name;Genre;Star;rating;Director;Writer;Company;Country_Of_Released;Country_of_Product;Daily_Name;Months;Days;Years;Positive_reaction;Neutral_reaction;Negative_reaction;favorability;Gross;Budget;votes;Chronométrage;trailer_link;video_id
The Transporter Refueled;Action;Ed Skrein;PG-13;Camille Delamarre;Adam Cooper;EuropaCorp;United States;France;vendredi;September;4;2015;79;94;77;0,506410256;72629670;0;40000;1:14:24;https://www.youtube.com/watch?v=sU5lEfAkOGM;sU5lEfAkOGM
Bajrangi Bhaijaan;Action;Salman Khan;Not Rated;Kabir Khan;Vijayendra Prasad;Eros Worldwide;United States;India;vendredi;July;17;2015;109;134;7;0,939655172;121126188;0;79000;2:17:12;https://www.youtube.com/watch?v=4nwAra0mz_Q;4nwAra0mz_Q
Tale of Tales;Drama;Salma Hayek;R;Matteo Garrone;Edoardo Albinati;Archimede;United States;Italy;mercredi;April;22;2015;97;91;62;0,610062893;5497104;0;27000;2:05:36;https://www.youtube.com/watch?v=UvkgHrzodTY;UvkgHrzodTY
The 33;Biography;Antonio Banderas;PG-13;Patricia Riggen;Mikko Alanne;Alcon Entertainment;United States;Chile;vendredi;November;13;2015;77;125;48;0,616;27972023;26000000;37000;2:02:48;https://www.youtube.com/watch?v=hOoIBOYqHyw;hOoIBOYqHyw
The Little Prince;Animation;Jeff Bridges;PG;Mark Osborne;Irena Brignull;Onyx Films;United States;France;mercredi;August;5;2015;117;83;50;0,700598802;97571250;81200000;58000;1:19:12;https://www.youtube.com/watch?v=ihi491RQo5A;ihi491RQo5A
A United Kingdom;Biography;David Oyelowo;PG-13;Amma Asante;Guy Hibbert;Fox Searchlight Pictures;United States;Czech Republic;mercredi;February;10;2016;24;15;8;0,75;14459330;14000000;15000;1:20:24;https://www.youtube.com/watch?v=LKPDNKdpys8;LKPDNKdpys8
Julieta;Drama;Emma Suárez;R;Pedro Almodóvar;Pedro Almodóvar;Echo Lake Entertainment;United States;Spain;mercredi;December;21;2016;13;8;7;0,65;22546233;0;30000;1:15:36;https://www.youtube.com/watch?v=yoi4dbpqZmg;yoi4dbpqZmg
The Fate of the Furious;Action;Vin Diesel;PG-13;F. Gary Gray;Gary Scott Thompson;Universal Pictures;United States;China;vendredi;April;14;2017;89;89;72;0,552795031;1236005118;250000000;214000;2:06:24;https://www.youtube.com/watch?v=JwMKRevYa_M;JwMKRevYa_M
Disobedience;Drama;Rachel Weisz;R;Sebastián Lelio;Sebastián Lelio;Braven Films;United States;Ireland;jeudi;April;27;2017;113;92;45;0,715189873;8003180;6000000;27000;1:21:36;https://www.youtube.com/watch?v=HEVonh8bjC0;HEVonh8bjC0
Murder on the Orient Express;Crime;Kenneth Branagh;PG-13;Kenneth Branagh;Michael Green;Twentieth Century Fox;United States;Malta;vendredi;November;10;2017;104;91;55;0,65408805;352794081;55000000;221000;1:21:36;https://www.youtube.com/watch?v=Mq4m3yAoW8E;Mq4m3yAoW8E
The Killing of a Sacred Deer;Drama;Barry G. Bernson;R;Yorgos Lanthimos;Yorgos Lanthimos;Element Pictures;United States;Ireland;vendredi;November;3;2017;81;43;127;0,389423077;7027336;0;132000;2:00:24;https://www.youtube.com/watch?v=CQFdGfwChtw;CQFdGfwChtw
Ghost in the Shell;Animation;Atsuko Tanaka;TV-MA;Mamoru Oshii;Shirow Masamune;Kôdansha;United States;Japan;mercredi;March;29;1995;118;71;61;0,659217877;516540;0;133000;1:09:12;https://www.youtube.com/watch?v=tRkb1X9ovI4;tRkb1X9ovI4
Molly's Game;Biography;Jessica Chastain;R;Aaron Sorkin;Aaron Sorkin;STX Entertainment;United States;China;jeudi;January;5;2017;135;89;26;0,838509317;59284015;30000000;153000;2:08:00;https://www.youtube.com/watch?v=Vu4UPet8Nyc;Vu4UPet8Nyc
Valerian and the City of a Thousand Planets;Action;Dane DeHaan;PG-13;Luc Besson;Pierre Christin;EuropaCorp;United States;France;vendredi;July;21;2017;129;72;49;0,724719101;225973340;177200000;168000;2:06:24;https://www.youtube.com/watch?v=NNrK7xVG3PM;NNrK7xVG3PM
Berlin Syndrome;Drama;Teresa Palmer;R;Cate Shortland;Shaun Grant;Aquarius Films;United States;Australia;vendredi;May;26;2017;94;99;57;0,622516556;397783;0;23000;1:22:24;https://www.youtube.com/watch?v=Y8tpKbrN9Uo;Y8tpKbrN9Uo
The Circle;Drama;Emma Watson;PG-13;James Ponsoldt;James Ponsoldt;1978 Films;United States;United Arab Emirates;vendredi;April;28;2017;81;101;68;0,543624161;40656399;18000000;87000;1:20:00;https://www.youtube.com/watch?v=QUlr8Am4zQ0;QUlr8Am4zQ0
xXx: Return of Xander Cage;Action;Vin Diesel;PG-13;D.J. Caruso;Rich Wilkes;Paramount Pictures;United States;China;vendredi;January;20;2017;99;128;23;0,81147541;346118277;85000000;88000;1:18:48;https://www.youtube.com/watch?v=-ziu6JzJTZ0;#NOM?
Revenge;Action;Matilda Anna Ingrid Lutz;R;Coralie Fargeat;Coralie Fargeat;M.E.S. Productions;United States;France;jeudi;May;11;2017;81;119;49;0,623076923;913331;0;39000;1:19:12;https://www.youtube.com/watch?v=kHIaORMG-AM;kHIaORMG-AM
Jigsaw;Crime;Matt Passmore;R;Michael Spierig;Josh Stolberg;Twisted Pictures;United States;Canada;vendredi;October;27;2017;82;120;48;0,630769231;102952888;10000000;73000;1:12:48;https://www.youtube.com/watch?v=vPP6aIw1vgY;vPP6aIw1vgY
Everybody Knows;Crime;Penélope Cruz;R;Asghar Farhadi;Asghar Farhadi;Memento Films Production;United States;Spain;jeudi;February;8;2018;42;31;20;0,677419355;19176163;0;31000;2:05:12;https://www.youtube.com/watch?v=L68mUxKuAnA;L68mUxKuAnA
Peppermint;Action;Jennifer Garner;R;Pierre Morel;Chad St. John;STX Films;United States;Hong Kong;vendredi;September;7;2018;113;74;63;0,642045455;53918723;25000000;60000;1:16:24;https://www.youtube.com/watch?v=sdL70wkf_H0;sdL70wkf_H0
Every Day;Drama;Angourie Rice;PG-13;Michael Sucsy;Jesse Andrews;Likely Story;United States;Canada;vendredi;February;23;2018;152;70;27;0,849162011;10421847;4900000;20000;1:14:48;https://www.youtube.com/watch?v=dRvKm__GrqU;dRvKm__GrqU
Shoplifters;Crime;Lily Franky;R;Hirokazu Koreeda;Hirokazu Koreeda;AOI Promotion;United States;Japan;vendredi;November;23;2018;109;98;43;0,717105263;67999335;0;68000;2:00:24;https://www.youtube.com/watch?v=9382rwoMiRc;9382rwoMiRc
The Sisters Brothers;Crime;John C. Reilly;R;Jacques Audiard;Jacques Audiard;Why Not Productions;United States;France;vendredi;October;19;2018;119;86;45;0,725609756;13143056;38000000;58000;2:00:48;https://www.youtube.com/watch?v=3OwvqKwTKmE;3OwvqKwTKmE
Greta;Drama;Isabelle Huppert;R;Neil Jordan;Ray Wright;Sidney Kimmel Entertainment;United States;Ireland;jeudi;March;1;2018;110;75;65;0,628571429;18653107;0;30000;1:15:12;https://www.youtube.com/watch?v=WAEoJkL_8zU;WAEoJkL_8zU
I Feel Pretty;Comedy;Amy Schumer;PG-13;Abby Kohn;Abby Kohn;Huayi Brothers Pictures;United States;China;vendredi;April;20;2018;154;68;28;0,846153846;94539426;32000000;51000;1:20:00;https://www.youtube.com/watch?v=cVx9EFK3DWE;cVx9EFK3DWE
Summer of 84;Drama;Graham Verchere;Not Rated;François Simard;Matt Leslie;Brightlight Pictures;United States;Canada;vendredi;August;10;2018;16;14;6;0,727272727;42027;0;36000;1:18:00;https://www.youtube.com/watch?v=Dll3huSYn9Y;Dll3huSYn9Y
Andhadhun;Crime;Ayushmann Khurrana;Not Rated;Sriram Raghavan;Arijit Biswas;Matchbox Pictures;United States;India;vendredi;October;5;2018;85;140;25;0,772727273;62475342;4500000;79000;2:07:36;https://www.youtube.com/watch?v=2iVYI99VGaw;2iVYI99VGaw
Hotel Mumbai;Action;Dev Patel;R;Anthony Maras;John Collee;India Take One Productions;United States;Australia;jeudi;March;29;2018;73;95;82;0,470967742;21315827;0;57000;2:01:12;https://www.youtube.com/watch?v=A8IxhVslvro;A8IxhVslvro
Welcome to Marwen;Biography;Steve Carell;PG-13;Robert Zemeckis;Robert Zemeckis;Universal Pictures;United States;Japan;vendredi;December;21;2018;112;71;67;0,625698324;13061491;39000000;21000;1:22:24;https://www.youtube.com/watch?v=W6dy7xQ8NeE;W6dy7xQ8NeE
Border;Crime;Eva Melander;R;Ali Abbasi;John Ajvide Lindqvist;Meta Film Stockholm;United States;Sweden;vendredi;October;26;2018;101;113;36;0,737226277;2177678;0;26000;1:20:00;https://www.youtube.com/watch?v=QMs28A1s1OA;QMs28A1s1OA
Gringo;Action;Joel Edgerton;R;Nash Edgerton;Anthony Tambakis;Amazon Studios;United States;Australia;vendredi;March;9;2018;65;65;38;0,631067961;11001627;0;28000;1:20:24;https://www.youtube.com/watch?v=MnKbM9Zxtn8;MnKbM9Zxtn8
Little Italy;Comedy;Emma Roberts;R;Donald Petrie;Steve Galluccio;Firsttake Entertainment;United States;Canada;vendredi;September;21;2018;62;85;41;0,601941748;1362536;0;13000;1:16:48;https://www.youtube.com/watch?v=I-DMrk3hqEE;I-DMrk3hqEE
Mirrormask;Adventure;Stephanie Leonidas;PG;Dave McKean;Neil Gaiman;Destination Films;United Kingdom;United Kingdom;jeudi;March;3;2005;4;6;1;0,8;866999;4000000;22000;1:16:24;https://www.youtube.com/watch?v=OAJOWr_HV1s;OAJOWr_HV1s
Imagine Me & You;Comedy;Piper Perabo;R;Ol Parker;Ol Parker;BBC Films;Germany;United Kingdom;mercredi;May;25;2005;81;45;21;0,794117647;2635305;7900000;31000;1:12:00;https://www.youtube.com/watch?v=X-EEMiSmnNw;X-EEMiSmnNw
The Chumscrubber;Comedy;Jamie Bell;R;Arie Posin;Arie Posin;El Camino Pictures;Germany;United States;mercredi;October;5;2005;43;13;18;0,704918033;351401;6800000;18000;1:19:12;https://www.youtube.com/watch?v=kJ8u9Q81mNo;kJ8u9Q81mNo
Manderlay;Drama;Bryce Dallas Howard;Not Rated;Lars von Trier;Lars von Trier;Zentropa Entertainments;Denmark;Denmark;vendredi;June;3;2005;19;27;17;0,527777778;674918;14200000;23000;2:07:36;https://www.youtube.com/watch?v=vFk2Vy1bWHQ;vFk2Vy1bWHQ
Dominion;Drama;Stellan Skarsgård;R;Paul Schrader;William Wisher;Morgan Creek Entertainment;United Kingdom;United States;lundi;August;1;2005;71;91;88;0,446540881;251495;30000000;11000;1:22:48;https://www.youtube.com/watch?v=LpDJlEQsDoA;LpDJlEQsDoA
Factotum;Comedy;Matt Dillon;R;Bent Hamer;Charles Bukowski;Bulbul Films;Norway;Norway;vendredi;April;29;2005;42;19;13;0,763636364;2708087;1000000;14000;1:13:36;https://www.youtube.com/watch?v=yOcMSq9msSc;yOcMSq9msSc
Everything Is Illuminated;Comedy;Elijah Wood;PG-13;Liev Schreiber;Jonathan Safran Foer;Warner Independent Pictures (WIP);Mexico;United States;vendredi;November;4;2005;74;69;28;0,725490196;3601974;7000000;57000;1:18:24;https://www.youtube.com/watch?v=l-hCtlNM32M;l-hCtlNM32M
Mini's First Time;Comedy;Alec Baldwin;R;Nick Guthe;Nick Guthe;Bold Films;Canada;United States;vendredi;July;14;2006;26;15;5;0,838709677;156318;6000000;8100;1:12:24;https://www.youtube.com/watch?v=y10Pt1tWoGw;y10Pt1tWoGw
Lonely Hearts;Biography;John Travolta;R;Todd Robinson;Todd Robinson;Millennium Films;Taiwan;Germany;samedi;October;21;2006;12;9;2;0,857142857;2520835;18000000;20000;1:19:12;https://www.youtube.com/watch?v=8noz13zrf08;8noz13zrf08
Old Joy;Drama;Daniel London;Unrated;Kelly Reichardt;Jonathan Raymond;Film Science;United Kingdom;United States;jeudi;January;26;2006;4;5;2;0,666666667;301047;300000;7000;1:06:24;https://www.youtube.com/watch?v=2bf8GqDcx0M;2bf8GqDcx0M
Funny Games;Crime;Naomi Watts;R;Michael Haneke;Michael Haneke;Celluloid Dreams;United Kingdom;United States;mercredi;April;4;2007;80;71;99;0,446927374;7938872;15000000;93000;1:20:24;https://www.youtube.com/watch?v=Ec-70W_K77U;Ec-70W_K77U
Timecrimes;Horror;Karra Elejalde;R;Nacho Vigalondo;Nacho Vigalondo;Karbo Vantas Entertainment;Spain;Spain;mercredi;June;27;2007;98;89;57;0,632258065;553198;2600000;60000;1:12:48;https://www.youtube.com/watch?v=3XuWoe9NSic;3XuWoe9NSic
Bronson;Action;Tom Hardy;R;Nicolas Winding Refn;Brock Norman Brock;Vertigo Films;United Kingdom;United Kingdom;jeudi;March;13;2008;93;103;54;0,632653061;2260712;230000;123000;1:12:48;https://www.youtube.com/watch?v=paa9knyJKrs;paa9knyJKrs
Synecdoche, New York;Drama;Philip Seymour Hoffman;R;Charlie Kaufman;Charlie Kaufman;Sidney Kimmel Entertainment;Netherlands;United States;mardi;February;5;2008;37;37;22;0,627118644;4658401;20000000;86000;2:01:36;https://www.youtube.com/watch?v=i2q8F0yRmrs;i2q8F0yRmrs
Repo! The Genetic Opera;Horror;Paul Sorvino;R;Darren Lynn Bousman;Darren Smith;Twisted Pictures;Czech Republic;United States;jeudi;November;20;2008;126;69;54;0,7;188126;8500000;24000;1:15:12;https://www.youtube.com/watch?v=MzgpU25C6fg;MzgpU25C6fg
Outlander;Action;Jim Caviezel;R;Howard McCain;Dirk Blackman;The Weinstein Company;Latvia;United States;vendredi;July;11;2008;130;75;46;0,738636364;7034698;50000000;73000;1:22:00;https://www.youtube.com/watch?v=PFFKjptRr7Y;PFFKjptRr7Y
Choke;Comedy;Sam Rockwell;R;Clark Gregg;Clark Gregg;Fox Searchlight Pictures;Australia;United States;jeudi;October;30;2008;76;123;51;0,598425197;3982459;3000000;32000;1:12:48;https://www.youtube.com/watch?v=KY3D-htXKFE;KY3D-htXKFE
The Midnight Meat Train;Horror;Vinnie Jones;R;Ryûhei Kitamura;Jeff Buhler;Lakeshore Entertainment;United Kingdom;United States;vendredi;October;31;2008;43;33;26;0,623188406;3534313;15000000;61000;1:16:00;https://www.youtube.com/watch?v=wtUiRfMy_uI;wtUiRfMy_uI
Ondine;Drama;Colin Farrell;PG-13;Neil Jordan;Neil Jordan;Wayfare Entertainment;Ireland;Ireland;jeudi;March;5;2009;15;8;1;0,9375;1790061;12000000;20000;1:20:24;https://www.youtube.com/watch?v=rs8DiJaLhlY;rs8DiJaLhlY
Chloe;Drama;Julianne Moore;R;Atom Egoyan;Erin Cressida Wilson;StudioCanal;France;United States;mardi;March;10;2009;79;49;43;0,647540984;13657649;14000000;71000;1:14:24;https://www.youtube.com/watch?v=yXaj_O_U0LA;yXaj_O_U0LA
Agora;Adventure;Rachel Weisz;R;Alejandro Amenábar;Alejandro Amenábar;Mod Producciones;Spain;Spain;vendredi;October;9;2009;76;79;95;0,444444444;39457342;70000000;67000;2:02:48;https://www.youtube.com/watch?v=uOXKF1mb9Hc;uOXKF1mb9Hc
Fish Tank;Drama;Katie Jarvis;Not Rated;Andrea Arnold;Andrea Arnold;BBC Films;United Kingdom;Netherlands;vendredi;September;11;2009;92;79;54;0,630136986;2404300;3000000;60000;2:01:12;https://www.youtube.com/watch?v=_u6pg8fuSB4;_u6pg8fuSB4
After.Life;Drama;Christina Ricci;R;Agnieszka Wojtowicz-Vosloo;Agnieszka Wojtowicz-Vosloo;Lleju Productions;Brazil;United States;mercredi;December;16;2009;100;55;95;0,512820513;2425535;4500000;37000;1:17:36;https://www.youtube.com/watch?v=C_F8lpJXUTA;C_F8lpJXUTA
Thirst;Drama;Kang-ho Song;R;Park Chan-Wook;Émile Zola;CJ Entertainment;South Korea;South Korea;jeudi;April;30;2009;2;9;14;0,125;13085023;5000000;44000;2:05:36;https://www.youtube.com/watch?v=FSIxWtVTF6I;FSIxWtVTF6I
The Girlfriend Experience;Drama;Sasha Grey;R;Steven Soderbergh;David Levien;Magnolia Pictures;France;United States;mercredi;July;8;2009;106;97;47;0,692810458;1060941;1700000;16000;1:06:48;https://www.youtube.com/watch?v=A2F4Drc15fM;A2F4Drc15fM
Black Dynamite;Action;Michael Jai White;R;Scott Sanders;Michael Jai White;Destination Films;France;United States;mardi;January;13;2009;115;102;33;0,777027027;296557;2900000;47000;1:09:36;https://www.youtube.com/watch?v=96Y24a0cyCE;96Y24a0cyCE
Survival of the Dead;Comedy;Alan Van Sprang;R;George A. Romero;George A. Romero;Blank of the Dead Productions;Germany;United States;mercredi;May;6;2009;31;23;31;0,5;386078;4000000;21000;1:12:00;https://www.youtube.com/watch?v=aFqUbY-pWqQ;aFqUbY-pWqQ
The House of the Devil;Horror;Jocelin Donahue;R;Ti West;Ti West;MPI Media Group;Brazil;United States;samedi;April;25;2009;60;40;42;0,588235294;101215;900000;42000;1:14:00;https://www.youtube.com/watch?v=oM3NAtGR2qc;oM3NAtGR2qc
Crossing Over;Crime;Harrison Ford;R;Wayne Kramer;Wayne Kramer;The Weinstein Company;Bahrain;United States;jeudi;February;26;2009;4;1;5;0,444444444;3676533;19000000;23000;1:21:12;https://www.youtube.com/watch?v=J3vAjpip1Ns;J3vAjpip1Ns
Vanishing on 7th Street;Horror;Hayden Christensen;R;Brad Anderson;Anthony Jaswinski;Herrick Entertainment;Japan;United States;vendredi;February;5;2010;45;46;43;0,511363636;1671196;10000000;25000;1:12:48;https://www.youtube.com/watch?v=K5cgvEUWQ6w;K5cgvEUWQ6w
The Tempest;Comedy;Helen Mirren;PG-13;Julie Taymor;Julie Taymor;Miramax;Brazil;United States;jeudi;January;7;2010;41;21;22;0,650793651;405861;20000000;7500;1:20:00;https://www.youtube.com/watch?v=4ge2Jtbt8Go;4ge2Jtbt8Go
Henry's Crime;Comedy;Keanu Reeves;R;Malcolm Venville;Sacha Gervasi;Company Films;United Kingdom;United States;jeudi;January;14;2010;4;1;0;1;2169799;12000000;19000;1:19:12;https://www.youtube.com/watch?v=6OkJht5KB-I;6OkJht5KB-I
Hesher;Drama;Joseph Gordon-Levitt;R;Spencer Susser;Spencer Susser;The Last Picture Company;Japan;United States;vendredi;June;25;2010;100;89;48;0,675675676;449702;7000000;51000;1:18:24;https://www.youtube.com/watch?v=jkKjafEIebw;jkKjafEIebw
The Perfect Host;Comedy;David Hyde Pierce;R;Nick Tomnay;Nick Tomnay;Stacey Testro International;Japan;United States;vendredi;May;7;2010;17;13;0;1;453708;500000;26000;1:13:12;https://www.youtube.com/watch?v=MVe62FZMYAE;MVe62FZMYAE
Love Ranch;Biography;Helen Mirren;R;Taylor Hackford;Mark Jacobson;Aramid Entertainment Fund;Netherlands;Germany;mercredi;January;6;2010;22;14;11;0,666666667;146149;25000000;3000;1:22:48;https://www.youtube.com/watch?v=Or9cEl60BLo;Or9cEl60BLo
Passion Play;Drama;Mickey Rourke;R;Mitch Glazer;Mitch Glazer;Annapurna Productions;Taiwan;United States;vendredi;July;2;2010;105;72;73;0,58988764;25603;8000000;7400;1:13:36;https://www.youtube.com/watch?v=T5pYbPytAKM;T5pYbPytAKM
Everything Must Go;Drama;Will Ferrell;R;Dan Rush;Dan Rush;Temple Hill Entertainment;United Kingdom;United States;jeudi;October;14;2010;58;115;21;0,734177215;2820490;5000000;49000;1:14:48;https://www.youtube.com/watch?v=W78aehJKyB0;W78aehJKyB0
Take Shelter;Drama;Michael Shannon;R;Jeff Nichols;Jeff Nichols;Hydraulx;Croatia;United States;jeudi;November;10;2011;118;60;73;0,617801047;3741098;5000000;95000;2:00:00;https://www.youtube.com/watch?v=hUraDx3oFVg;hUraDx3oFVg
Shame;Drama;Michael Fassbender;NC-17;Steve McQueen;Steve McQueen;Fox Searchlight Pictures;United Kingdom;United Kingdom;jeudi;January;13;2011;113;70;67;0,627777778;19123767;6500000;187000;1:16:24;https://www.youtube.com/watch?v=Op9iQiB_ANI;Op9iQiB_ANI
We Need to Talk About Kevin;Drama;Tilda Swinton;R;Lynne Ramsay;Lynne Ramsay;BBC Films;United Kingdom;United Kingdom;vendredi;October;21;2011;92;83;75;0,550898204;9232318;7000000;142000;1:20:48;https://www.youtube.com/watch?v=SfQaRK3BCYU;SfQaRK3BCYU
Melancholia;Drama;Kirsten Dunst;R;Lars von Trier;Lars von Trier;Zentropa Entertainments;Denmark;Denmark;jeudi;May;26;2011;52;62;29;0,641975309;17039814;7400000;172000;2:06:00;https://www.youtube.com/watch?v=JCUdy1nUqrg;JCUdy1nUqrg
A Separation;Drama;Payman Maadi;PG-13;Asghar Farhadi;Asghar Farhadi;Asghar Farhadi Productions;Iran;Iran;mercredi;March;16;2011;133;89;28;0,826086957;22926076;500000;227000;2:01:12;https://www.youtube.com/watch?v=58Onuy5USTc;58Onuy5USTc
The Tree of Life;Drama;Brad Pitt;PG-13;Terrence Malick;Terrence Malick;Cottonwood Pictures;France;United States;mardi;May;17;2011;121;91;38;0,761006289;58409247;32000000;171000;2:07:36;https://www.youtube.com/watch?v=RrAz1YLh8nY;RrAz1YLh8nY
Killer Joe;Crime;Matthew McConaughey;Unrated;William Friedkin;Tracy Letts;Voltage Pictures;United Kingdom;United States;mercredi;June;29;2011;89;82;66;0,574193548;4633668;11000000;75000;1:16:48;https://www.youtube.com/watch?v=JYcUUXq6Kd8;JYcUUXq6Kd8
Kill the Irishman;Biography;Ray Stevenson;R;Jonathan Hensleigh;Jonathan Hensleigh;Anchor Bay Films;Mexico;United States;mercredi;May;11;2011;107;75;68;0,611428571;1188194;12000000;47000;1:18:24;https://www.youtube.com/watch?v=x2zN53Vwnz0;x2zN53Vwnz0
Margin Call;Drama;Zachary Quinto;R;J.C. Chandor;J.C. Chandor;Before The Door Pictures;Germany;United States;jeudi;September;29;2011;88;117;45;0,661654135;19504039;3500000;121000;1:18:48;https://www.youtube.com/watch?v=IjZ-ke1kJrA;IjZ-ke1kJrA
Compliance;Crime;Ann Dowd;R;Craig Zobel;Craig Zobel;Bad Cop Bad Cop Film Productions;France;United States;mercredi;September;26;2012;53;42;66;0,445378151;592116;270000;33000;1:12:00;https://www.youtube.com/watch?v=cDat96UyT5A;cDat96UyT5A
On the Road;Adventure;Sam Riley;R;Walter Salles;Jack Kerouac;MK2 Productions;France;France;mercredi;May;23;2012;113;82;38;0,748344371;9617377;25000000;40000;2:01:36;https://www.youtube.com/watch?v=su75_mcryO4;su75_mcryO4
LOL;Comedy;Miley Cyrus;PG-13;Lisa Azuelos;Lisa Azuelos;Double Feature Films;Singapore;United States;jeudi;March;1;2012;123;96;31;0,798701299;10578643;11000000;54000;1:14:48;https://www.youtube.com/watch?v=fEzWvEoD9ew;fEzWvEoD9ew
The First Time;Comedy;Dylan O'Brien;PG-13;Jonathan Kasdan;Jonathan Kasdan;Samuel Goldwyn Films;Russia;United States;mardi;February;7;2012;9;14;1;0,9;92654;2000000;68000;1:14:00;https://www.youtube.com/watch?v=Pa5963ftpDc;Pa5963ftpDc
The Lords of Salem;Horror;Sheri Moon Zombie;R;Rob Zombie;Rob Zombie;Alliance;Russia;United States;mercredi;April;18;2012;16;6;28;0,363636364;1544989;1500000;28000;1:16:24;https://www.youtube.com/watch?v=c8Ud_KRh2Ac;c8Ud_KRh2Ac
Ruby Sparks;Comedy;Paul Dano;R;Jonathan Dayton;Zoe Kazan;Fox Searchlight Pictures;Portugal;United States;jeudi;September;6;2012;120;83;47;0,718562874;9368803;8000000;97000;1:17:36;https://www.youtube.com/watch?v=xb3_AE-UinY;xb3_AE-UinY
The Paperboy;Crime;Matthew McConaughey;R;Lee Daniels;Peter Dexter;Millennium Films;Belgium;United States;mercredi;October;17;2012;115;64;71;0,61827957;3783865;12500000;37000;1:18:48;https://www.youtube.com/watch?v=m2GMwWaDSr0;m2GMwWaDSr0
Amour;Drama;Jean-Louis Trintignant;PG-13;Michael Haneke;Michael Haneke;Les Films du Losange;Germany;Austria;jeudi;September;20;2012;59;69;46;0,561904762;29664140;8900000;95000;2:02:48;https://www.youtube.com/watch?v=F7D-Y3T0XFA;F7D-Y3T0XFA
